2025-02-15 21:50:22,VolcMiner D1 Hydro,LTC,30G,7600W,253W/G,0.04940994,$57.15,$10.94,$46.21,$0.00,19%
2025-02-15 21:50:23,ElphaPex DG Hydro 1,LTC,20G,6200W,310W/G,0.03293996,$38.10,$8.93,$29.17,$0.00,23%
2025-02-15 21:50:23,VolcMiner D1,LTC,18.5G,4250W,230W/G,0.03046946,$35.24,$6.12,$29.12,$0.00,17%
2025-02-15 21:50:24,Antminer L9,LTC,16G,3360W,210W/G,0.02635197,$30.48,$4.84,$25.64,$0.00,16%
2025-02-15 21:50:24,Goldshell AE BOX,ALEO,37M,360W,9.7W/M,52.03283431ALEO,$23.60,$0.5184,$23.08,$0.01,2%
2025-02-15 21:50:25,ElphaPex DG1+,LTC,14.4G,3888W,270W/G,0.02371677,$27.43,$5.60,$21.83,$0.00,20%
2025-02-15 21:50:25,VolcMiner D1 Lite,LTC,14G,4150W,296W/G,0.02305797,$26.67,$5.98,$20.69,$0.00,22%
2025-02-15 21:50:26,Antminer S21 XP Hyd.,BTC,473T,5676W,12.0W/T,0.00026226BTC,$25.61,$8.17,$17.44,$31165.41,32%
2025-02-15 21:50:26,ElphaPex DG1,LTC,11G,3420W,311W/G,0.01811698,$20.95,$4.92,$16.03,$0.00,24%
2025-02-15 21:50:27,Antminer S21e XP Hyd.,BTC,430T,5590W,13.0W/T,0.00023842BTC,$23.28,$8.05,$15.23,$33762.27,35%
2025-02-15 21:50:27,Antminer L7,LTC,9.5G,3425W,361W/G,0.01564648,$18.10,$4.93,$13.17,$0.00,27%
2025-02-15 21:50:28,Teraflux AI3680,BTC,365T,5475W,15.0W/T,0.00020238BTC,$19.76,$7.88,$11.88,$38956.42,40%
2025-02-15 21:50:28,Whatsminer M63S(390T),BTC,390T,7215W,18.5W/T,0.00021624BTC,$21.11,$10.39,$10.72,$48046.61,49%
2025-02-15 21:50:28,BOMBAX EZ100-PRO,ETC,15500M,3100W,0.2W/M,0.70835474ETC,$15.01,$4.46,$10.55,$5.81,30%
2025-02-15 21:50:29,Antminer S21 Hyd.,BTC,335T,5360W,16.0W/T,0.00018574BTC,$18.14,$7.72,$10.42,$41554.86,43%
2025-02-15 21:50:29,Antminer S21 XP Imm.,BTC,300T,4050W,13.5W/T,0.00016634BTC,$16.24,$5.83,$10.41,$35060.72,36%
2025-02-15 21:50:30,Antminer S21+ Hyd.,BTC,319T,4785W,15.0W/T,0.00017687BTC,$17.27,$6.89,$10.38,$38957.43,40%
2025-02-15 21:50:30,Whatsminer M63S(360T),BTC,360T,6660W,18.5W/T,0.00019960BTC,$19.49,$9.59,$9.90,$48048.10,49%
2025-02-15 21:50:31,Antminer S21 XP,BTC,270T,3645W,13.5W/T,0.00014970BTC,$14.62,$5.25,$9.37,$35062.12,36%
